date,Wind power forecast,Ampirion zonal load forecast,OT
2020/1/24 5:00,33490.45,219484.12,36.66
2020/1/24 6:00,34423.92,248635.09,44.54
2020/1/24 7:00,33973.47,272805.31,58.29
2020/1/24 8:00,32751.69,279404.86,66.74
2020/1/24 9:00,32041.64,280667.31,65.0
2020/1/24 10:00,31112.73,281877.09,61.12
2020/1/24 11:00,29613.74,283831.23,58.84
2020/1/24 12:00,28576.5,281726.07,56.61
2020/1/24 13:00,28044.5,277133.91,53.29
2020/1/24 14:00,27875.92,271642.78,52.0
2020/1/24 15:00,28049.17,268262.17,53.06
2020/1/24 16:00,29165.93,268166.68,54.01
2020/1/24 17:00,31190.5,276340.99,60.79
2020/1/24 18:00,33015.03,277750.11,65.1
2020/1/24 19:00,34289.72,271597.14,59.79
2020/1/24 20:00,34759.95,256756.36,49.17
2020/1/24 21:00,34825.24,244515.3,44.32
2020/1/24 22:00,33894.05,236383.75,43.7
2020/1/24 23:00,32566.14,222209.29,40.67
2020/1/25 0:00,43220.67,207260.26,36.19
2020/1/25 1:00,42548.55,198048.35,35.09
2020/1/25 2:00,41580.4,193813.01,37.01
2020/1/25 3:00,40104.36,192408.52,35.14
2020/1/25 4:00,37959.35,190976.5,33.11
2020/1/25 5:00,35351.19,188696.23,33.01
2020/1/25 6:00,33077.76,196409.73,34.12
2020/1/25 7:00,31363.12,210953.38,37.1
2020/1/25 8:00,30208.43,224506.24,42.42
2020/1/25 9:00,29366.31,235920.86,44.97
2020/1/25 10:00,28611.22,238837.57,45.96
2020/1/25 11:00,27724.99,245682.83,44.89
2020/1/25 12:00,26946.79,240347.48,43.67
2020/1/25 13:00,26001.73,234001.78,41.14
2020/1/25 14:00,24847.91,228460.97,39.61
2020/1/25 15:00,23736.56,227402.68,41.51
2020/1/25 16:00,23171.06,230507.05,43.53
2020/1/25 17:00,23777.64,241932.57,46.25
2020/1/25 18:00,25019.34,246392.3,49.99
2020/1/25 19:00,26526.03,238862.85,45.84
2020/1/25 20:00,27912.88,224030.28,43.01
2020/1/25 21:00,29087.6,216831.39,38.25
2020/1/25 22:00,29711.52,214698.07,40.57
2020/1/25 23:00,29518.22,203829.02,36.02
2020/1/26 0:00,28490.36,190466.01,34.39
2020/1/26 1:00,28474.1,181529.74,33.64
2020/1/26 2:00,28825.84,177809.15,32.4
2020/1/26 3:00,28379.46,176599.94,29.84
2020/1/26 4:00,27711.18,175515.02,29.33
2020/1/26 5:00,27983.43,171799.25,29.04
2020/1/26 6:00,29459.96,174275.16,30.02
2020/1/26 7:00,31683.4,183355.6,29.49
2020/1/26 8:00,34262.47,194995.16,31.17
2020/1/26 9:00,36547.28,208444.82,34.61
2020/1/26 10:00,36757.08,217134.73,38.92
2020/1/26 11:00,35133.27,227534.91,41.16
2020/1/26 12:00,33752.7,223996.4,41.86
2020/1/26 13:00,33122.68,217753.29,38.23
2020/1/26 14:00,33898.74,210911.92,36.03
2020/1/26 15:00,35923.84,209818.65,34.56
2020/1/26 16:00,41103.35,213383.86,35.81
2020/1/26 17:00,49029.93,228417.46,39.99
2020/1/26 18:00,56962.08,237280.79,42.0
2020/1/26 19:00,63057.79,232293.0,35.47
2020/1/26 20:00,67165.85,223029.61,31.27
2020/1/26 21:00,71129.11,217865.85,27.53
2020/1/26 22:00,74329.1,219611.45,29.09
2020/1/26 23:00,77146.62,207641.2,27.5
2020/1/27 0:00,79840.93,194273.88,28.09
2020/1/27 1:00,84763.5,187289.35,27.73
2020/1/27 2:00,90515.11,185235.46,26.13
2020/1/27 3:00,95363.48,186823.13,23.4
2020/1/27 4:00,99928.72,192519.92,21.98
2020/1/27 5:00,104569.87,206031.96,26.17
2020/1/27 6:00,109144.43,239873.24,28.83
2020/1/27 7:00,111037.12,265464.02,42.2
2020/1/27 8:00,110911.64,274783.6,41.56
2020/1/27 9:00,109555.6,276807.34,40.29
2020/1/27 10:00,107352.58,278953.46,42.71
2020/1/27 11:00,105010.38,281989.83,39.95
2020/1/27 12:00,102745.49,280849.02,38.02
2020/1/27 13:00,98272.57,279371.86,40.72
2020/1/27 14:00,91308.48,276087.06,43.93
2020/1/27 15:00,83965.23,273076.27,45.22
2020/1/27 16:00,79216.87,271137.05,43.17
2020/1/27 17:00,77922.84,279120.62,47.08
2020/1/27 18:00,76922.92,283783.52,51.21
2020/1/27 19:00,75176.33,277885.47,47.12
2020/1/27 20:00,73688.35,263084.9,43.86
2020/1/27 21:00,73508.43,250644.75,40.6
2020/1/27 22:00,74163.67,241011.03,36.61
2020/1/27 23:00,76233.96,224738.89,33.14
2020/1/28 0:00,98260.67,217321.31,27.54
2020/1/28 1:00,103612.34,208549.98,26.84
2020/1/28 2:00,108098.39,205142.29,25.64
2020/1/28 3:00,112037.38,206207.62,24.99
2020/1/28 4:00,115306.98,211115.84,25.17
2020/1/28 5:00,117314.69,222987.05,26.32
2020/1/28 6:00,118350.99,252970.19,31.76
2020/1/28 7:00,117727.68,275433.79,41.94
2020/1/28 8:00,117518.25,282694.96,44.94
2020/1/28 9:00,119246.46,286135.03,44.33
2020/1/28 10:00,124245.51,289489.08,42.9
2020/1/28 11:00,131179.35,291682.21,39.93
2020/1/28 12:00,139836.28,287954.89,33.98
2020/1/28 13:00,148011.47,285535.0,30.0
2020/1/28 14:00,154442.09,281490.5,28.0
2020/1/28 15:00,158421.81,278696.28,27.91
2020/1/28 16:00,160001.16,278308.7,29.68
2020/1/28 17:00,160091.13,287890.02,39.83
2020/1/28 18:00,160208.96,292719.45,39.98
2020/1/28 19:00,160040.68,286154.43,30.62
2020/1/28 20:00,159658.89,270206.68,25.8
2020/1/28 21:00,158576.12,257023.46,25.42
2020/1/28 22:00,155102.87,247480.37,25.04
2020/1/28 23:00,152635.15,231578.91,20.08
2020/1/29 0:00,146816.3,216635.12,20.44
2020/1/29 1:00,144404.57,208327.01,19.58
2020/1/29 2:00,144409.04,204749.67,19.16
2020/1/29 3:00,145360.28,205931.95,19.61
2020/1/29 4:00,146530.77,211136.01,20.46
2020/1/29 5:00,147450.53,223877.0,25.16
2020/1/29 6:00,148935.54,255134.05,29.03
2020/1/29 7:00,149401.93,278620.56,41.12
2020/1/29 8:00,149992.6,286035.19,44.41
2020/1/29 9:00,150776.95,288976.71,41.85
2020/1/29 10:00,152925.02,290415.76,40.82
2020/1/29 11:00,156263.72,291290.56,36.86
2020/1/29 12:00,157595.46,287527.27,31.34
2020/1/29 13:00,157081.34,285113.16,32.4
2020/1/29 14:00,154625.28,279361.5,34.24
2020/1/29 15:00,149459.34,278001.43,37.92
2020/1/29 16:00,144819.95,277295.19,39.02
2020/1/29 17:00,141258.45,286698.59,42.89
2020/1/29 18:00,139223.99,290915.42,45.01
2020/1/29 19:00,138163.97,285245.09,45.1
2020/1/29 20:00,137811.42,269532.06,40.98
2020/1/29 21:00,136871.04,256997.69,33.02
2020/1/29 22:00,135330.0,247221.5,29.63
2020/1/29 23:00,135136.01,231349.71,27.33
2020/1/30 0:00,133747.88,223735.63,28.97
2020/1/30 1:00,136362.97,213694.19,27.43
2020/1/30 2:00,140352.64,209815.31,25.15
2020/1/30 3:00,144821.15,210313.1,20.24
2020/1/30 4:00,149168.89,215114.85,19.91
2020/1/30 5:00,152030.0,226058.14,24.96
2020/1/30 6:00,154944.35,255054.99,29.7
2020/1/30 7:00,154498.95,279840.67,39.46
2020/1/30 8:00,152003.45,288480.89,40.4
2020/1/30 9:00,148904.4,292325.72,37.28
2020/1/30 10:00,146483.03,294963.79,35.9
2020/1/30 11:00,144084.6,297075.18,35.15
2020/1/30 12:00,139911.65,293040.35,36.69
2020/1/30 13:00,133092.27,291421.18,39.79
2020/1/30 14:00,124822.66,285970.44,37.53
2020/1/30 15:00,116348.26,283083.9,35.51
2020/1/30 16:00,111382.38,280320.61,37.85
2020/1/30 17:00,112451.2,289007.04,44.12
2020/1/30 18:00,116707.04,291211.99,43.04
2020/1/30 19:00,123582.53,286133.85,41.1
2020/1/30 20:00,132846.97,271446.87,31.13
2020/1/30 21:00,141289.19,255509.22,29.04
2020/1/30 22:00,147868.51,246112.3,27.3
2020/1/30 23:00,155051.24,231169.84,20.04
2020/1/31 0:00,163590.46,219276.47,-0.04
2020/1/31 1:00,168467.26,209187.15,0.02
2020/1/31 2:00,171181.16,206190.28,-8.77
2020/1/31 3:00,171083.34,206691.55,-3.89
2020/1/31 4:00,168940.26,212852.97,0.01
2020/1/31 5:00,165866.91,225071.69,13.04
2020/1/31 6:00,162771.66,254454.67,24.01
2020/1/31 7:00,156071.87,279365.21,36.96
2020/1/31 8:00,148627.85,288367.46,39.59
2020/1/31 9:00,143138.22,291686.03,37.39
2020/1/31 10:00,141590.3,293220.01,34.9
2020/1/31 11:00,143386.0,294839.47,35.27
2020/1/31 12:00,145438.97,290525.44,27.97
2020/1/31 13:00,145514.98,286090.13,28.84
2020/1/31 14:00,143305.85,279101.02,29.0
2020/1/31 15:00,140077.86,274921.61,30.07
2020/1/31 16:00,137490.7,272368.51,28.1
2020/1/31 17:00,139120.8,280997.19,33.78
2020/1/31 18:00,142929.81,284370.62,37.05
2020/1/31 19:00,146828.13,277379.0,32.58
2020/1/31 20:00,149179.81,261033.15,25.1
2020/1/31 21:00,150330.49,246217.17,21.24
2020/1/31 22:00,148616.98,237997.78,20.29
2020/1/31 23:00,147294.65,223874.38,17.09
2020/2/1 0:00,145560.26,214361.06,0.07
2020/2/1 1:00,145099.3,203151.17,0.02
2020/2/1 2:00,143677.93,198294.37,-0.7
2020/2/1 3:00,141798.68,196837.49,-1.94
2020/2/1 4:00,139880.78,198333.65,-1.67
2020/2/1 5:00,138093.93,198064.58,-2.4
2020/2/1 6:00,137717.04,203598.53,0.04
2020/2/1 7:00,135384.17,216354.49,8.52
2020/2/1 8:00,132962.73,231016.59,14.1
2020/2/1 9:00,131139.28,242798.45,14.7
2020/2/1 10:00,130033.64,247825.63,14.74
2020/2/1 11:00,129858.92,249858.92,14.47
2020/2/1 12:00,130623.64,246788.58,14.07
2020/2/1 13:00,132487.73,241476.65,14.45
2020/2/1 14:00,134869.17,234445.27,13.18
2020/2/1 15:00,137128.49,232525.93,11.11
2020/2/1 16:00,140854.53,234164.64,13.07
2020/2/1 17:00,145851.53,245705.7,16.79
2020/2/1 18:00,151476.71,253010.96,16.97
2020/2/1 19:00,156527.7,246347.71,15.99
2020/2/1 20:00,160316.69,232044.2,0.42
2020/2/1 21:00,163591.53,221838.49,-0.8
2020/2/1 22:00,165941.2,218429.83,0.0
2020/2/1 23:00,168036.31,207978.47,-11.16
2020/2/2 0:00,164685.92,187385.01,-4.97
2020/2/2 1:00,162105.53,179565.64,-10.1
2020/2/2 2:00,159047.22,174159.09,-16.95
2020/2/2 3:00,154965.57,172498.92,-11.7
2020/2/2 4:00,149321.57,174302.64,-5.98
2020/2/2 5:00,142296.42,175146.71,-5.21
2020/2/2 6:00,135418.61,176575.75,-4.98
2020/2/2 7:00,125155.41,186018.47,0.09
2020/2/2 8:00,112756.79,198683.61,13.06
2020/2/2 9:00,100285.32,211999.27,24.5
2020/2/2 10:00,89563.16,220200.55,27.12
2020/2/2 11:00,81835.37,227425.87,29.43
2020/2/2 12:00,76776.2,225501.07,35.0
2020/2/2 13:00,72798.94,219175.99,33.36
2020/2/2 14:00,67873.07,212676.75,33.75
2020/2/2 15:00,64803.5,209812.01,34.2
2020/2/2 16:00,65093.11,212031.9,28.87
2020/2/2 17:00,68177.2,225660.54,40.27
2020/2/2 18:00,72689.61,235175.63,40.73
2020/2/2 19:00,78322.27,230968.67,36.93
2020/2/2 20:00,84990.34,220907.08,27.05
2020/2/2 21:00,91447.51,214881.93,21.99
2020/2/2 22:00,95975.8,214141.13,23.87
2020/2/2 23:00,101348.41,201732.64,17.38
2020/2/3 0:00,97846.41,192887.28,15.92
2020/2/3 1:00,101377.06,185795.88,15.55
2020/2/3 2:00,105555.32,183663.92,14.38
2020/2/3 3:00,108642.51,185646.24,9.32
2020/2/3 4:00,111361.15,192788.73,13.26
2020/2/3 5:00,112768.13,208288.55,14.03
2020/2/3 6:00,114784.92,242551.9,27.06
2020/2/3 7:00,115122.63,267607.59,36.49
2020/2/3 8:00,115551.53,277314.71,39.97
2020/2/3 9:00,117294.2,281177.5,39.26
2020/2/3 10:00,120429.29,284193.9,35.52
2020/2/3 11:00,123989.77,286607.95,32.97
2020/2/3 12:00,127300.46,284252.33,29.08
2020/2/3 13:00,128946.16,282370.79,28.38
2020/2/3 14:00,128114.86,277721.01,28.73
2020/2/3 15:00,126096.95,274856.12,28.29
2020/2/3 16:00,123928.16,271758.0,33.02
2020/2/3 17:00,122147.69,280250.51,37.95
2020/2/3 18:00,120279.14,285643.99,37.99
2020/2/3 19:00,117468.5,280124.4,36.57
2020/2/3 20:00,114308.74,263926.19,31.0
2020/2/3 21:00,110559.09,250639.2,27.16
2020/2/3 22:00,106925.27,240239.67,27.13
2020/2/3 23:00,105588.37,223802.96,24.76
2020/2/4 0:00,93757.74,210794.67,20.79
2020/2/4 1:00,97313.07,202792.12,17.41
2020/2/4 2:00,104989.74,198775.87,16.24
2020/2/4 3:00,112772.13,200550.94,12.96
2020/2/4 4:00,119932.49,206342.09,13.42
2020/2/4 5:00,126068.63,218862.03,15.88
2020/2/4 6:00,132121.36,249976.39,24.88
2020/2/4 7:00,134445.16,273606.12,29.7
2020/2/4 8:00,134211.23,283091.27,35.01
2020/2/4 9:00,133713.6,286605.76,33.48
2020/2/4 10:00,133501.7,289617.98,29.9
2020/2/4 11:00,132788.62,291285.98,29.03
2020/2/4 12:00,131019.17,288547.09,27.07
2020/2/4 13:00,128566.04,286152.35,26.43
2020/2/4 14:00,125522.99,281362.82,27.02
2020/2/4 15:00,121578.99,277701.44,29.05
2020/2/4 16:00,117242.87,275604.08,31.42
2020/2/4 17:00,114118.7,283622.69,39.92
2020/2/4 18:00,112994.59,288292.39,41.3
2020/2/4 19:00,111368.65,282392.68,40.92
2020/2/4 20:00,109393.22,266749.02,39.75
2020/2/4 21:00,106659.48,253563.63,30.13
2020/2/4 22:00,102702.79,242343.84,30.36
2020/2/4 23:00,98368.53,226026.22,26.94
2020/2/5 0:00,111972.63,212438.4,25.44
2020/2/5 1:00,108901.25,203165.83,25.0
2020/2/5 2:00,104008.86,199901.84,24.43
2020/2/5 3:00,98207.17,202316.4,23.63
2020/2/5 4:00,91013.99,208048.63,24.83
2020/2/5 5:00,81748.67,220196.21,26.62
2020/2/5 6:00,72685.77,251474.44,37.54
2020/2/5 7:00,62172.66,273458.67,44.91
2020/2/5 8:00,52191.18,281237.69,49.16
2020/2/5 9:00,43039.64,285339.2,44.78
2020/2/5 10:00,35353.09,289708.62,41.37
2020/2/5 11:00,29597.49,292201.12,40.0
2020/2/5 12:00,26757.62,287588.5,37.07
2020/2/5 13:00,28240.79,284639.98,35.16
2020/2/5 14:00,32879.0,280378.74,35.17
2020/2/5 15:00,37376.77,275782.79,37.13
2020/2/5 16:00,42780.56,272350.68,40.25
2020/2/5 17:00,50185.06,279902.91,45.45
2020/2/5 18:00,57146.49,286440.66,45.83
2020/2/5 19:00,63284.82,281061.69,45.66
2020/2/5 20:00,67395.97,265594.64,41.74
2020/2/5 21:00,70356.15,252285.63,35.92
2020/2/5 22:00,72334.66,242338.88,31.99
2020/2/5 23:00,74463.85,226487.67,29.7
2020/2/6 0:00,73367.12,219187.43,26.51
2020/2/6 1:00,74291.52,209661.12,25.35
2020/2/6 2:00,75232.55,206267.24,24.47
2020/2/6 3:00,75257.43,207410.39,24.44
2020/2/6 4:00,74149.26,212227.37,25.25
2020/2/6 5:00,71497.01,223253.5,27.97
2020/2/6 6:00,68585.04,252233.02,32.96
2020/2/6 7:00,62620.37,276287.22,43.15
2020/2/6 8:00,57933.73,284594.62,44.88
2020/2/6 9:00,53698.95,286485.56,42.9
2020/2/6 10:00,50298.84,289525.4,42.19
2020/2/6 11:00,48800.42,291737.79,40.81
2020/2/6 12:00,48568.61,287693.13,39.25
2020/2/6 13:00,48320.73,285489.29,38.01
2020/2/6 14:00,47865.17,278908.92,37.94
2020/2/6 15:00,46621.04,276194.03,38.06
2020/2/6 16:00,45332.08,272821.95,39.09
2020/2/6 17:00,44511.42,281697.84,45.95
2020/2/6 18:00,43394.35,288798.39,46.83
2020/2/6 19:00,44040.01,283832.46,47.21
2020/2/6 20:00,41394.83,269036.68,43.63
2020/2/6 21:00,38441.77,254173.68,37.98
2020/2/6 22:00,34718.39,244687.12,37.66
2020/2/6 23:00,30606.27,230015.01,33.58
2020/2/7 0:00,23143.62,216607.16,33.32
2020/2/7 1:00,20326.48,207021.24,32.18
2020/2/7 2:00,17941.27,203417.2,32.03
2020/2/7 3:00,15515.97,205177.94,31.44
2020/2/7 4:00,13289.23,210095.08,32.17
2020/2/7 5:00,11446.06,221330.61,33.71
2020/2/7 6:00,10492.27,250826.43,40.68
2020/2/7 7:00,10250.08,272490.63,47.87
2020/2/7 8:00,10547.07,280395.73,56.96
2020/2/7 9:00,11050.01,281567.58,47.0
2020/2/7 10:00,11568.2,284419.54,41.81
2020/2/7 11:00,11854.56,286196.66,38.52
2020/2/7 12:00,13055.43,282317.49,37.78
2020/2/7 13:00,15200.02,276522.07,34.68
2020/2/7 14:00,18930.46,269414.27,33.09
2020/2/7 15:00,23765.0,265605.69,38.29
2020/2/7 16:00,30724.59,263595.72,39.08
2020/2/7 17:00,41865.11,270721.66,40.96
2020/2/7 18:00,54692.63,278308.55,39.93
2020/2/7 19:00,64874.47,271922.51,35.47
2020/2/7 20:00,71011.12,256018.96,32.23
2020/2/7 21:00,75353.16,243579.97,27.93
2020/2/7 22:00,77335.7,235320.18,27.35
2020/2/7 23:00,78191.17,220954.35,26.0
2020/2/8 0:00,79970.3,204648.32,25.21
2020/2/8 1:00,79324.31,195945.13,24.28
2020/2/8 2:00,79240.09,191802.19,23.98
2020/2/8 3:00,78388.31,191257.76,22.9
2020/2/8 4:00,77490.08,191804.57,21.75
2020/2/8 5:00,77212.25,193082.82,20.12
2020/2/8 6:00,78144.33,200689.27,22.34
2020/2/8 7:00,78300.87,212907.29,25.54
2020/2/8 8:00,76565.2,226361.26,28.05
2020/2/8 9:00,72248.63,237018.99,29.07
2020/2/8 10:00,65909.12,242351.04,26.87
2020/2/8 11:00,59292.14,247228.31,26.74
2020/2/8 12:00,54151.45,243493.93,25.0
2020/2/8 13:00,50023.64,236417.62,25.61
2020/2/8 14:00,46889.46,229989.39,26.8
2020/2/8 15:00,44555.64,227493.95,29.92
2020/2/8 16:00,45512.21,228301.8,37.6
2020/2/8 17:00,50834.47,238099.64,39.5
2020/2/8 18:00,57020.52,248085.04,41.3
2020/2/8 19:00,62852.29,242212.84,38.71
2020/2/8 20:00,68840.61,227416.55,31.29
2020/2/8 21:00,75104.59,217175.72,26.84
2020/2/8 22:00,80190.88,213012.12,27.39
2020/2/8 23:00,83726.16,200655.9,26.4
2020/2/9 0:00,91441.66,195592.55,23.06
2020/2/9 1:00,94562.44,185629.99,14.93
2020/2/9 2:00,98129.8,181783.42,12.8
2020/2/9 3:00,101228.28,181139.59,9.18
2020/2/9 4:00,106241.35,181828.55,7.54
2020/2/9 5:00,113534.08,180979.74,4.24
2020/2/9 6:00,122942.33,183245.09,3.85
2020/2/9 7:00,131467.48,191451.96,5.06
2020/2/9 8:00,138890.44,204458.51,1.72
2020/2/9 9:00,143117.36,218432.0,-0.07
2020/2/9 10:00,146160.06,228168.21,-4.94
2020/2/9 11:00,149527.76,237438.11,-3.81
2020/2/9 12:00,153300.73,232790.48,-8.8
2020/2/9 13:00,157070.85,225557.77,-16.95
2020/2/9 14:00,160945.04,219160.97,-13.64
2020/2/9 15:00,164536.6,216205.07,-2.96
2020/2/9 16:00,167017.75,218743.43,-0.1
2020/2/9 17:00,169103.05,230906.33,0.52
2020/2/9 18:00,170071.56,243312.21,11.97
2020/2/9 19:00,171339.46,238253.48,5.22
2020/2/9 20:00,174337.66,226096.52,-4.01
2020/2/9 21:00,178225.55,216422.69,-3.04
2020/2/9 22:00,179270.48,215556.22,-0.08
2020/2/9 23:00,180004.19,202801.66,-4.1
2020/2/10 0:00,170247.88,185579.68,-4.97
2020/2/10 1:00,169747.14,177786.28,-15.89
2020/2/10 2:00,169815.28,176501.79,-15.11
2020/2/10 3:00,169948.73,177461.86,-16.16
2020/2/10 4:00,171020.54,186884.5,-14.93
2020/2/10 5:00,173229.15,204747.61,-2.0
2020/2/10 6:00,177288.81,242736.58,0.41
2020/2/10 7:00,180350.87,272873.7,14.11
2020/2/10 8:00,183084.88,284145.21,21.38
2020/2/10 9:00,184714.65,288737.51,13.2
2020/2/10 10:00,185980.63,294942.11,12.54
2020/2/10 11:00,186937.78,297961.66,12.57
2020/2/10 12:00,187803.72,294777.55,12.01
2020/2/10 13:00,188531.42,292626.69,11.99
2020/2/10 14:00,188922.89,288431.13,11.98
2020/2/10 15:00,187699.6,284484.72,12.24
2020/2/10 16:00,184304.86,282294.09,12.77
2020/2/10 17:00,178871.62,288137.44,23.14
2020/2/10 18:00,174958.15,295536.95,24.96
2020/2/10 19:00,170458.31,288362.48,25.69
2020/2/10 20:00,168209.26,270016.01,19.93
2020/2/10 21:00,166669.79,254622.06,12.47
2020/2/10 22:00,164983.26,242036.85,11.97
2020/2/10 23:00,167354.94,223437.27,4.86
2020/2/11 0:00,163430.34,205814.58,10.96
2020/2/11 1:00,168838.59,198572.96,4.83
2020/2/11 2:00,173919.79,196872.2,0.11
2020/2/11 3:00,177393.83,199631.15,-0.08
2020/2/11 4:00,179230.83,206308.0,-1.86
2020/2/11 5:00,180224.13,219633.4,1.39
2020/2/11 6:00,183642.73,252403.86,11.68
2020/2/11 7:00,185176.74,276445.39,14.95
2020/2/11 8:00,184264.52,285878.89,14.95
2020/2/11 9:00,185433.9,289887.44,13.24
2020/2/11 10:00,186328.41,293923.3,13.11
2020/2/11 11:00,187142.86,296857.09,13.0
2020/2/11 12:00,187500.48,294141.48,12.85
2020/2/11 13:00,187393.92,291293.07,12.77
2020/2/11 14:00,186949.39,285683.79,13.0
2020/2/11 15:00,185800.53,281732.91,12.94
2020/2/11 16:00,183786.27,279943.86,13.67
2020/2/11 17:00,181007.19,286274.1,23.98
2020/2/11 18:00,178365.78,294386.01,24.55
2020/2/11 19:00,176907.17,287273.08,24.54
2020/2/11 20:00,176515.65,270368.68,12.94
2020/2/11 21:00,175930.57,254168.77,12.22
2020/2/11 22:00,172769.2,242800.4,12.04
2020/2/11 23:00,172078.72,226327.22,7.1
2020/2/12 0:00,172838.14,215945.54,3.12
2020/2/12 1:00,173123.17,206266.22,0.88
2020/2/12 2:00,173450.83,203164.23,0.07
2020/2/12 3:00,173844.38,204075.56,0.08
2020/2/12 4:00,174249.55,210595.71,5.29
2020/2/12 5:00,174696.35,223590.66,12.94
2020/2/12 6:00,177393.46,254700.1,20.93
2020/2/12 7:00,176974.94,279398.37,34.24
2020/2/12 8:00,175924.65,287934.81,32.01
2020/2/12 9:00,176044.01,291497.36,24.17
2020/2/12 10:00,176951.79,294352.49,22.31
2020/2/12 11:00,177992.19,296402.0,17.9
2020/2/12 12:00,178387.6,292310.61,13.69
2020/2/12 13:00,177672.74,289104.93,14.02
2020/2/12 14:00,175882.51,284103.79,13.88
2020/2/12 15:00,172472.45,281522.61,22.98
2020/2/12 16:00,167528.28,279014.95,27.87
2020/2/12 17:00,161915.48,285895.25,31.2
2020/2/12 18:00,157098.13,294498.69,37.45
2020/2/12 19:00,153339.97,288410.01,33.19
2020/2/12 20:00,150678.99,272237.41,31.23
2020/2/12 21:00,147289.46,256330.14,26.53
2020/2/12 22:00,141793.31,246693.41,24.16
2020/2/12 23:00,136910.1,230978.11,16.93
2020/2/13 0:00,129894.74,219958.86,25.53
2020/2/13 1:00,124293.95,210154.51,25.91
2020/2/13 2:00,116408.44,206820.63,24.37
2020/2/13 3:00,106898.97,208333.81,24.31
2020/2/13 4:00,96620.25,214061.28,22.8
2020/2/13 5:00,87005.01,225314.7,26.41
2020/2/13 6:00,81592.41,254987.91,39.37
2020/2/13 7:00,79308.74,278961.97,58.88
2020/2/13 8:00,79304.74,287639.05,53.48
2020/2/13 9:00,81488.1,289766.43,48.17
2020/2/13 10:00,86024.78,291810.1,40.5
2020/2/13 11:00,92907.72,295015.32,38.13
2020/2/13 12:00,100507.77,290773.38,36.94
2020/2/13 13:00,107726.86,287620.7,35.97
2020/2/13 14:00,112187.1,282337.78,35.73
2020/2/13 15:00,114062.52,279203.81,36.02
2020/2/13 16:00,111184.55,275249.68,37.76
2020/2/13 17:00,102464.32,282534.08,43.0
2020/2/13 18:00,93132.76,290416.05,53.03
2020/2/13 19:00,84240.61,285907.1,44.83
2020/2/13 20:00,75249.7,270048.27,41.96
2020/2/13 21:00,67670.49,255348.85,39.53
2020/2/13 22:00,61654.28,245444.29,37.93
2020/2/13 23:00,57712.37,230875.94,31.57
2020/2/14 0:00,53296.03,218054.47,27.36
2020/2/14 1:00,52773.21,208648.31,27.09
2020/2/14 2:00,52464.51,204880.15,27.0
2020/2/14 3:00,52348.58,206052.67,25.03
2020/2/14 4:00,52168.42,212136.99,26.2
2020/2/14 5:00,50586.27,222383.46,27.04
2020/2/14 6:00,48025.03,250351.55,38.3
2020/2/14 7:00,44544.64,273450.31,44.86
2020/2/14 8:00,41598.33,283743.13,56.74
2020/2/14 9:00,39621.82,286992.92,49.39
2020/2/14 10:00,39118.7,289713.63,43.93
2020/2/14 11:00,39165.88,292568.79,41.44
2020/2/14 12:00,39194.02,287819.69,39.28
2020/2/14 13:00,38905.91,282655.5,37.19
2020/2/14 14:00,37844.91,275185.45,36.98
2020/2/14 15:00,35883.7,271180.5,37.88
2020/2/14 16:00,34553.24,267710.81,39.25
2020/2/14 17:00,36515.83,273634.37,42.5
2020/2/14 18:00,41536.36,280384.68,43.61
2020/2/14 19:00,49146.31,275187.74,39.31
2020/2/14 20:00,56261.32,259566.57,33.86
2020/2/14 21:00,63680.0,243480.93,28.35
2020/2/14 22:00,70159.09,235185.23,27.05
2020/2/14 23:00,76462.99,221471.59,25.19
2020/2/15 0:00,74614.26,203712.01,28.2
2020/2/15 1:00,78280.56,194765.61,27.06
2020/2/15 2:00,81060.86,190508.3,26.2
2020/2/15 3:00,84038.9,189386.56,24.31
2020/2/15 4:00,87325.15,189697.02,23.2
2020/2/15 5:00,90387.25,190989.44,23.14
2020/2/15 6:00,93196.19,197975.82,20.99
2020/2/15 7:00,93407.79,211474.11,23.19
2020/2/15 8:00,93655.53,224934.34,25.71
2020/2/15 9:00,92708.04,236609.74,31.49
2020/2/15 10:00,91256.81,243108.57,27.41
2020/2/15 11:00,90629.93,246416.55,22.96
2020/2/15 12:00,91471.87,242374.91,21.29
2020/2/15 13:00,92770.85,235069.35,18.83
2020/2/15 14:00,94236.06,228247.12,15.58
2020/2/15 15:00,96511.93,224071.66,22.92
2020/2/15 16:00,102277.69,223491.53,22.99
2020/2/15 17:00,114001.18,233344.62,24.24
2020/2/15 18:00,127441.67,246128.61,25.12
2020/2/15 19:00,138325.72,240539.8,21.8
2020/2/15 20:00,143874.41,224919.02,8.27
2020/2/15 21:00,146817.64,214483.64,1.58
2020/2/15 22:00,147336.21,209707.37,3.97
2020/2/15 23:00,148552.37,197758.06,0.02
2020/2/16 0:00,155258.22,186406.29,-5.9
2020/2/16 1:00,155176.14,176785.99,-8.65
2020/2/16 2:00,155371.55,172136.2,-4.93
2020/2/16 3:00,156016.32,171038.11,-4.99
2020/2/16 4:00,156339.48,171997.29,-5.76
2020/2/16 5:00,156828.0,171854.92,-6.91
2020/2/16 6:00,160064.21,176669.19,-8.51
2020/2/16 7:00,162563.91,187805.09,-4.96
2020/2/16 8:00,163263.54,201568.39,-0.08
2020/2/16 9:00,163505.81,215480.54,-1.36
